,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
905,Él,1953,92,"['Drama', ' Romance']",Luis Buñuel,7.9,"A husband's suave exterior unravels after his marriage, and he unleashes his paranoid and volatile temper on his wife, which escalates to more dangerous and unpredictable tantrums.","https://m.media-amazon.com/images/M/MV5BOTdjNDg5NmUtY2ExZi00MmJkLThkN2YtY2QxYTA3M2FmZGY2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
906,Love Me Tonight,1932,104,"['Comedy', ' Musical', ' Romance']",Rouben Mamoulian,7.5,"A Parisian tailor finds himself posing as a baron in order to collect a sizeable bill from an aristocrat, only to fall in love with an aloof young princess.","https://m.media-amazon.com/images/M/MV5BMGFhZTQ3NGItMWFlNy00OTU4LWJiYzItYWM2NGU1YTY1NjE4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR9,0,140,209_AL_.jpg"
907,Le carrosse d'or,1952,103,"['Comedy', ' Drama', ' History']",Jean Renoir,7.0,"Three men of varying social standing - a viceroy, a bullfighter, and a soldier - vie for the affections of an actress in 18th-century Peru.","https://m.media-amazon.com/images/M/MV5BM2FmMWY2MzUtNjk3NC00M2JlLWJjYmYtNDA1NGRiNzM2YWUzXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR6,0,140,209_AL_.jpg"
908,Le jour se lève,1939,93,"['Crime', ' Drama', ' Romance']",Marcel Carné,7.7,"After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.","https://m.media-amazon.com/images/M/MV5BMjI2MTc2NzQyMl5BMl5BanBnXkFtZTgwNTg1MTMxMzE@._V1_UY209_CR9,0,140,209_AL_.jpg"
909,Ashug-Karibi,1988,73,['Drama'],Sergei Parajanov,7.2,A talented but poor minstrel is forced to wander throughout the world because of impossibility to be with his true love - a rich merchant's daughter.,"https://m.media-amazon.com/images/M/MV5BOTk1YTI5ZDktMTMwZC00OTk2LTgzMjctMjgxNjFhYWU2ODEyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
910,Aranyer Din Ratri,1970,115,['Drama'],Satyajit Ray,8.1,"A group of Calcutta city slickers, including the well-off Asim (Soumitra Chatterjee), the meek Sanjoy (Subhendu Chatterjee) and the brutish Hari (Samit Bhanja), head out for a weekend in the wilderness.","https://m.media-amazon.com/images/M/MV5BOGZmZTE0OGItZThjNC00NmNjLTk1NTItN2Q5Njc5ODVjNTZlXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
911,Hadaka no shima,1960,96,['Drama'],Kaneto Shindô,8.0,A family of four are the sole inhabitants of a small island where they struggle each day to irrigate their crops.,"https://m.media-amazon.com/images/M/MV5BZGU4MjA0MjEtZWRjZS00MDYxLWIxODMtODQwMjk3OTMzZmY2XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR6,0,140,209_AL_.jpg"
912,Chemi bednieri ojakhi,2017,120,['Drama'],Nana Ekvtimishvili,7.4,"In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out of her parents' home and live ...                See full summary »","https://m.media-amazon.com/images/M/MV5BNTE0NDgzNTMtNTcxZS00ZGRiLWFmNzEtNTBiNjJkM2EyNzY4XkEyXkFqcGdeQXVyNjEyNzgxNjk@._V1_UY209_CR4,0,140,209_AL_.jpg"
913,The Last Command,1928,88,"['Drama', ' History', ' Romance']",Josef von Sternberg,8.0,A former Imperial Russian general and cousin of the Czar ends up in Hollywood as an extra in a movie directed by a former revolutionary.,"https://m.media-amazon.com/images/M/MV5BNGVhZmVkNmEtMjUyMC00YTFhLWIzMmEtNmQxMmE1NTBhMjQyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
914,Obecná skola,1991,100,"['Adventure', ' Comedy', ' Drama']",Jan Sverák,7.8,"The time is 1945-46. 10 year old Eda and his friend Tonda live in a small village outside Prague. In school, their class is so wild and indisciplined that their teacher quits and is ...                See full summary »","https://m.media-amazon.com/images/M/MV5BYzAyMWUxZGUtOTVjMi00YWMwLWE0ZTUtMTgyYjNmNDIzOTRjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY209_CR1,0,140,209_AL_.jpg"
915,Gycklarnas afton,1953,93,['Drama'],Ingmar Bergman,7.4,"The complicated relationships between a circus ringmaster, his estranged wife and his lover.","https://m.media-amazon.com/images/M/MV5BN2EyZmJiMTYtMDA0ZS00NGVkLTgzMjQtYmEzZWNjZWJhNTM5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
916,Mafioso,1962,105,"['Comedy', ' Crime', ' Drama']",Alberto Lattuada,7.6,"When a good-natured factory supervisor living in Milan with his Northern wife returns to his native Sicily, a decades'-old oath forces him to fulfill a nightmarish obligation.","https://m.media-amazon.com/images/M/MV5BNDNhZDhiOTgtNTBjNC00M2RiLWE2YWMtOTRjN2RiY2Y2MWNkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
917,It's a Gift,1934,68,['Comedy'],Norman Z. McLeod,7.1,"A henpecked New Jersey grocer makes plans to move to California to grow oranges, despite the resistance of his overbearing wife.","https://m.media-amazon.com/images/M/MV5BZmI2MGIwODgtNzQxOS00MzJlLWEyMTgtNTk3MjdlMmMzN2MxXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
918,Agantuk,1991,120,['Drama'],Satyajit Ray,8.0,"A well-off family is paid an unexpected, and rather unwanted, visit by a man claiming to be the woman's long-lost uncle. The initial suspicion with which they greet the man slowly dissolves as he regales them with stories of his travels.","https://m.media-amazon.com/images/M/MV5BYzliMzVhZWMtZTFkNy00YmNlLWJkMGYtZWEyZmM2ZTVhMWQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
919,Tuntematon sotilas,1955,177,"['Drama', ' War']",Edvin Laine,8.0,The tale of a platoon of soldiers during the Continuation War. Based on Väinö Linna's book of the same name.,"https://m.media-amazon.com/images/M/MV5BMDQ5ODkxNTctMzFiYy00NzE4LWE1NjYtZDEyMjIxYTBmMWVjXkEyXkFqcGdeQXVyNjk3NDczNTM@._V1_UY209_CR2,0,140,209_AL_.jpg"
920,Salvatore Giuliano,1962,123,"['Crime', ' Drama', ' History']",Francesco Rosi,7.3,"The unclear and complicated twists between governal powers, independentist party and Mafia in the Sicily of the '40s culminate with the death of Salvatore Giuliano.","https://m.media-amazon.com/images/M/MV5BZjZlMDE5ZGYtNzRmZS00YjRmLWEyNTAtZmVlYmQwYzU5ODIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
921,Casque d'or,1952,99,"['Crime', ' Drama', ' Romance']",Jacques Becker,7.6,Three gangsters and an ex-con carpenter all fall for the same beautiful golden-haired woman in Belle Époque France.,"https://m.media-amazon.com/images/M/MV5BMjk3OTQyY2QtNWM4Yy00YzY5LWE0ODEtMTJiODA5ZDNlNTkzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
922,L'amour fou,1969,252,"['Drama', ' Romance']",Jacques Rivette,7.4,"During the rehearsals for the production of the tragedy Andromaque, the leading actress and her director, a couple behind the scenes, can't find a way to leave their personal problems at ...                See full summary »","https://m.media-amazon.com/images/M/MV5BZjgxMTJiNzctZTBjOS00MTQ5LTg2OTItNDAzNjM3MTI1MGE5XkEyXkFqcGdeQXVyNTY1MDY1NjY@._V1_UY209_CR7,0,140,209_AL_.jpg"
923,Le amiche,1955,104,"['Drama', ' Romance']",Michelangelo Antonioni,7.1,A young woman returns to her hometown of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.,"https://m.media-amazon.com/images/M/MV5BNDE0YzhmMmItMzFmYS00YmFmLWIwMWMtYTUwMjIxZmJmZjdjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
924,P'tit Quinquin,2014,206,"['Comedy', ' Crime', ' Mystery']",Alane Delhaye,7.3,A murder mystery that opens with the discovery of human body parts stuffed inside a cow on the outskirts of a small channel town in northern France.,"https://m.media-amazon.com/images/M/MV5BNzU4Mjg3NjgzN15BMl5BanBnXkFtZTgwMzg0NzY4MzE@._V1_UY209_CR9,0,140,209_AL_.jpg"
925,Longford,2006 TV Movie,93,"['Biography', ' Crime', ' Drama']",Tom Hooper,7.5,"A portrait of Lord Longford, a tireless British campaigner whose controversial beliefs often resulted in furious political debate and personal conflict.","https://m.media-amazon.com/images/M/MV5BNmI2NzA1MWYtZGM1My00ZGFjLWJmOWYtZWE5NWZjYmY1ODNlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR4,0,140,209_AL_.jpg"
926,I compagni,1963,130,"['Drama', ' History']",Mario Monicelli,8.0,A former high school teacher turned unionist tries to organize workers laboring with inhuman conditions at a late 19th Century textile factory.,"https://m.media-amazon.com/images/M/MV5BZTZkNjJiMzYtZGZmNi00YzRmLWIwYTktMzdjZjYwMDhkYjQ5L2ltYWdlXkEyXkFqcGdeQXVyMzk4OTI2MjM@._V1_UY209_CR4,0,140,209_AL_.jpg"
927,Chikamatsu monogatari,1954,102,"['Drama', ' Romance', ' Thriller']",Kenji Mizoguchi,8.0,"Ishun is a wealthy but unsympathetic master printer who has wrongly accused his wife and best employee of being lovers. To escape punishment, the accused run away together, but Ishun is certain to be ruined if word gets out.","https://m.media-amazon.com/images/M/MV5BZTU1NDc3YzYtODgwNS00ZWZjLWJkOGMtMmE4NmJhNDBhODYxXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
928,Emmet Otter's Jug-Band Christmas,1977 TV Movie,48,"['Comedy', ' Drama', ' Family']",Jim Henson,8.2,A poor otter family risks everything for the chance to win the cash prize of a talent contest for Christmas.,"https://m.media-amazon.com/images/M/MV5BZjUxYTdjNDUtY2ZkNi00ZDkwLTgyN2UtOTU4ZjJhNjM5M2Y1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
929,Partie de campagne,1946,40,"['Short', ' Comedy', ' Drama']",Jean Renoir,7.5,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day.","https://m.media-amazon.com/images/M/MV5BMTFmMzgwMWEtMDVlNy00MDdhLWJjODEtZjU3MTY3MzhhMjZmXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY209_CR8,0,140,209_AL_.jpg"
930,Cameraperson,2016,102,"['Documentary', ' Biography', ' History']",Kirsten Johnson,7.4,"Exposing her role behind the camera, Kirsten Johnson reaches into the vast trove of footage she has shot over decades around the world. What emerges is a visually bold memoir and a revelatory interrogation of the power of the camera.","https://m.media-amazon.com/images/M/MV5BMDRhMjUwYjUtYzU3OC00NTQ4LTk4MTktOGI0ODU4NmYzZWU0XkEyXkFqcGdeQXVyNDk4NTEzMTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
931,"Yuki yukite, shingun",1987,122,['Documentary'],Kazuo Hara,8.2,"A documentary following Kenzo Okuzaki, a 62-year-old WW2 veteran notorious for his protests against Emperor Hirohito, as he tries to expose the needless executions of two Japanese soldiers during the war.","https://m.media-amazon.com/images/M/MV5BYTA2MzY5MWUtZjA3ZS00NTk3LWE3ZjktYTljYzRhZjEyODRlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
932,Gett,2014,115,['Drama'],Ronit Elkabetz,7.7,"After a lukewarm marriage of over twenty years, a woman appeals to her husband's compassion to obtain the desirable divorce document in front of a court, which proves to be more challenging than she would expect.","https://m.media-amazon.com/images/M/MV5BNTMwODAzMTQ5NF5BMl5BanBnXkFtZTgwNDgzNjkwNDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
933,Xiao cheng zhi chun,1948,98,"['Drama', ' Romance']",Mu Fei,7.3,A lonely housewife finds her monotonous life altered when her childhood sweetheart returns to town.,"https://m.media-amazon.com/images/M/MV5BMWY3YjZhNjEtZDM0OS00YTc5LTllODctMmY4NWQ3OTAzOGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR5,0,140,209_AL_.jpg"
934,Devi,1960,93,['Drama'],Satyajit Ray,7.7,"A young woman is deemed a goddess when her father-in-law, a rich feudal land-lord, has a dream envisioning her as an avatar of Kali.","https://m.media-amazon.com/images/M/MV5BN2I4OTRkZWUtODYzMy00YTcxLThmM2ItZDY0YmMwNjBkYTU5XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
935,La guerre est finie,1966,121,"['Drama', ' War']",Alain Resnais,7.3,A middle-aged political activist tries to dissuade his young followers from taking radical action.,"https://m.media-amazon.com/images/M/MV5BMTI4MjUxMzg1NF5BMl5BanBnXkFtZTcwMDY0NTYxMQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
936,Léolo,1992,107,"['Comedy', ' Drama', ' Fantasy']",Jean-Claude Lauzon,7.4,The story of a young Canadian boy who tries to escape mentally from his disturbed family thanks to his fantasy and imagination.,"https://m.media-amazon.com/images/M/MV5BNTEyY2U1NTktMTIwOC00OGY4LWJmMzktYjNiZjhmZmNmOGYwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
937,"Francesco, giullare di Dio",1950,85,"['Biography', ' Comedy', ' Drama']",Roberto Rossellini,7.3,"A series of vignettes depicting the lives of the original Franciscan monks, including their leader and the bumbling Ginepro.","https://m.media-amazon.com/images/M/MV5BZjg4NWU5ZjktNmZiMy00NDI4LWEzOGEtNmYzYWExNWNjMWYwXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UY209_CR5,0,140,209_AL_.jpg"
938,Never Give a Sucker an Even Break,1941,71,"['Comedy', ' Musical']",Edward F. Cline,7.0,"A filmmaker attempts to sell a surreal script he has written, which comes to life as he pitches it.","https://m.media-amazon.com/images/M/MV5BMzU0MzE4MTQtMjA0Yy00MmJlLTllMTYtYzQ0MGQ5OTQyMDM5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
939,À nous la liberté,1931,83,"['Comedy', ' Musical']",René Clair,7.4,"Seeking better life, two convicts escape from prison.","https://m.media-amazon.com/images/M/MV5BODg0ODAzNTItM2M4ZC00NGYxLWIzMmMtNzFiMWIzYWU2YWJiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
940,Crónica de un niño solo,1965,79,['Drama'],Leonardo Favio,7.5,"CHRONICLE OF A BOY ALONE, is an indictment of a fascist regime running roughshod over its most vulnerable citizens, its children. Focusing on the bleak life of eleven-year-old bad boy Polin...                See full summary »","https://m.media-amazon.com/images/M/MV5BYjY2YThjZTAtM2VmYS00Mjc2LThmYWEtNGMzNzVmNzU2MDViXkEyXkFqcGdeQXVyNjYxNDMyMTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
941,Manila in the Claws of Light,1975,125,"['Drama', ' Mystery']",Lino Brocka,7.8,"Júlio Madiaga, a 'provinciano', arrives in Manila to search for his beloved, Ligaya.","https://m.media-amazon.com/images/M/MV5BYTQxYWNmZGQtZTU5MS00YzRkLTllNjUtNWI4OTg1YjRiYWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
942,La femme du boulanger,1938,133,"['Comedy', ' Drama']",Marcel Pagnol,7.5,"A small village rejoices at the arrival of a new baker. But when his young wife runs off with another man, he is unable to keep baking and the village is thrown into disarray.","https://m.media-amazon.com/images/M/MV5BMjIwNzA3OTkzM15BMl5BanBnXkFtZTgwMzQyMDM3MjE@._V1_UY209_CR4,0,140,209_AL_.jpg"
943,Little Fugitive,1953,75,"['Drama', ' Family']",Ray Ashley,7.5,"A young boy fears that he shot his older brother, who is only faking. He then runs away to Coney Island, a crowded beach area, and gets money by returning soda bottles for their deposits.","https://m.media-amazon.com/images/M/MV5BYjA0NjNlNWQtMzZkZC00OTA5LTlkOTctNjhlN2JlZjZiZDlhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
944,Project Nim,2011,93,['Documentary'],James Marsh,7.4,Tells the story of a chimpanzee taken from its mother at birth and raised like a human child by a family in a brownstone on the upper West Side in the 1970s.,"https://m.media-amazon.com/images/M/MV5BMTcwNjc1NTIzMV5BMl5BanBnXkFtZTcwMzY2MDI2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
945,Sita Sings the Blues,2008,82,"['Animation', ' Comedy', ' Fantasy']",Nina Paley,7.6,An animated version of the epic Indian tale of Ramayana set to the 1920s jazz vocals of Annette Hanshaw.,"https://m.media-amazon.com/images/M/MV5BNjM4NzcwYzYtYzBlZS00YWI4LThlNzEtZjQ0MGM5YjVkMDVlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
946,Strategia del ragno,1970,100,"['Drama', ' Mystery']",Bernardo Bertolucci,6.9,A man returns to the place where his father was murdered and tries to find closure. But he finds himself in a similar predicament as his late father instead.,"https://m.media-amazon.com/images/M/MV5BZjJhNzRlNzQtN2MxMS00MGJiLWE4ZjEtMjMxZWQ2NTk4MWM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
947,Mahanagar,1963,136,['Drama'],Satyajit Ray,8.3,"Life at home changes when a house-wife from a middle-class, conservative family in Calcutta gets a job as a saleswoman.","https://m.media-amazon.com/images/M/MV5BZjcyMjA5NTMtMDkwNS00ZDhhLTg3MjctYjk0MmY2ZmU2YjcxXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_UX140_CR0,0,140,209_AL_.jpg"
948,Chichi ariki,1942,94,['Drama'],Yasujirô Ozu,7.6,"A schoolteacher struggles to raise his son Ryohei by himself, having neither money nor future prospects.","https://m.media-amazon.com/images/M/MV5BYTFhYTJhY2ItYjc1Yi00N2NjLWJlZGItN2E3ZTI5YWFhYjNmXkEyXkFqcGdeQXVyNjUwMTQ4NjE@._V1_UY209_CR4,0,140,209_AL_.jpg"
949,Shen nu,1934,85,['Drama'],Yonggang Wu,7.7,"Street walker by night, devoted mother by day, a woman fights to get her young son an education amid criminal and social injustice in China.","https://m.media-amazon.com/images/M/MV5BNDkyZTI5YTQtY2FlZi00NDFhLTkxMzAtYmIwNjFiM2U2ZjY0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR8,0,140,209_AL_.jpg"
950,The Freshman,1925,77,"['Comedy', ' Family', ' Romance']",Fred C. Newmeyer,7.5,A nerdy college student will do anything to become popular on campus.,"https://m.media-amazon.com/images/M/MV5BMGJmNTE4MGYtZWY2My00YmUzLWFiOWUtY2VkNmEzZGQ1ZGViXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
951,Heart of a Dog,2015,75,['Documentary'],Laurie Anderson,7.0,Multimedia artist Laurie Anderson reflects on her relationship with her beloved terrier Lolabelle.,"https://m.media-amazon.com/images/M/MV5BZGI1YTg4MjQtYjlhNy00MWQ3LWI3YjgtYzgwYTk5YmMwMjgxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR1,0,140,209_AL_.jpg"
952,The Work,2017,89,['Documentary'],Jairus McLeary,7.8,"Set inside a single room in Folsom Prison, three men from the outside participate in a four-day group-therapy retreat with a group of incarcerated men for a real look at the challenges of rehabilitation.","https://m.media-amazon.com/images/M/MV5BMjI2ZmQxZGEtMzQyNi00NGYyLTk4ODctN2M3Y2FkZTU2MTEyXkEyXkFqcGdeQXVyNzk1Mzg3NTY@._V1_UY209_CR1,0,140,209_AL_.jpg"
953,L'image manquante,2013,92,['Documentary'],Rithy Panh,7.3,"Rithy Panh uses clay figures, archival footage, and his narration to recreate the atrocities Cambodia's Khmer Rouge committed between 1975 and 1979.","https://m.media-amazon.com/images/M/MV5BNjc5MDkyODM3NF5BMl5BanBnXkFtZTgwMzAxNjgwMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
954,Ilo Ilo,2013,99,['Drama'],Anthony Chen,7.2,"In 90s Singapore, the friendship between Filipino nursemaid Teresa and her young charge Jiale makes waves in a family, while the Asian recession hits the region.","https://m.media-amazon.com/images/M/MV5BMTM3NzU5NjAwNF5BMl5BanBnXkFtZTcwMzQzMDI1OQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
955,Park Row,1952,83,"['Drama', ' Thriller']",Samuel Fuller,7.2,"The Globe is a small, but visionary newspaper started by Phineas Mitchell, an editor recently fired by The Star. The two newspapers become enemies, and the Star's ruthless heiress Charity Hackett decides to eliminate the competition.","https://m.media-amazon.com/images/M/MV5BODU5MzIxYTItOGYyMi00Y2Y4LThiYjEtMGE0MjM4NjU0NzAwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
956,Az én XX. századom,1989,102,"['Comedy', ' Drama', ' Sci-Fi']",Ildikó Enyedi,7.1,"Two twin sisters, who grew up separately, Dóra, a pseudo-aristocrat, and Lili, an anarchist bomber, are reunited through Z, a mysterious traveller of the luxurious Orient-Express.","https://m.media-amazon.com/images/M/MV5BMDYyZmYwOTgtY2MxZi00NTI4LWJiNTAtMzljNWZjZDU0NDM1XkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
957,Gion bayashi,1953,85,['Drama'],Kenji Mizoguchi,7.6,A seasoned geisha and her apprentice maiko are forced to give in to their clients' sexual advances to survive.,"https://m.media-amazon.com/images/M/MV5BOWVhMmNiMTUtYmU1MS00Y2U2LWJkOTMtOWU0Y2M0MzdiZmE0XkEyXkFqcGdeQXVyNzQzNDEyOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
958,56 Up,2012,144,['Documentary'],Michael Apted,7.9,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,"https://m.media-amazon.com/images/M/MV5BNjhkNzAzMTgtOTUyMC00ODg2LWJhY2UtNzNmY2VlZTNhNjgyXkEyXkFqcGdeQXVyNjg1NzcwODE@._V1_UY209_CR15,0,140,209_AL_.jpg"
959,The Great White Silence,1922,80,['Documentary'],Herbert G. Ponting,7.9,"In 1910 the British Antarctic Expedition, led by Capt. Robert F. Scott, embarks from Lyttleton, NZ on a quest to become the first to reach the South Pole.","https://m.media-amazon.com/images/M/MV5BZjIzYTlhN2QtZGE2ZS00NDU4LTk5M2ItOGQ5ZGE3MWQyYjgwXkEyXkFqcGdeQXVyNTAzNTYzMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
960,A Bread Factory: Part One,2018,122,"['Comedy', ' Drama']",Patrick Wang,6.8,"After 40 years of running their community arts space, The Bread Factory, Dorothea and Greta are suddenly fighting for survival when a celebrity couple--performance artists from China--come ...                See full summary »","https://m.media-amazon.com/images/M/MV5BMDBkNzI1ODAtNjAwOC00ODk1LTlhNmMtYTVlNjAxZjY3MTI4XkEyXkFqcGdeQXVyMjM0MTk0MA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
961,Nagaya shinshiroku,1947,72,['Drama'],Yasujirô Ozu,7.7,"A young boy follows Tashiro home to his tenement housing complex on the outskirts of Tokyo, the boy who was separated from his carpenter father somehow and somewhere in Kudan. All Tashiro ...                See full summary »","https://m.media-amazon.com/images/M/MV5BOGJiMTVkNTItOTY3OS00MmVmLTk2NzAtYmU1YmU1NjhiZGY3XkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
