,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
866,Le silence de la mer,1949,87,"['Drama', ' Romance', ' War']",Jean-Pierre Melville,7.6,"https://m.media-amazon.com/images/M/MV5BMWJjM2ZkZTEtZDM0My00YzU2LWEzNTMtMWExNDY3OWNmYjlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
867,Touchez pas au grisbi,1954,96,"['Crime', ' Drama']",Jacques Becker,7.7,"https://m.media-amazon.com/images/M/MV5BYmIwZTczNzgtODk0NC00YjFkLTkzZDctMzAzMDdjOTE5MWZlXkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
868,Oci ciornie,1987,118,"['Comedy', ' Romance', ' Drama']",Nikita Mikhalkov,7.3,"https://m.media-amazon.com/images/M/MV5BNDgwOTRhOWYtNzAzYS00MTc1LWI4NGEtZWE0ZTU4YjdlY2ZiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
869,The Story of the Last Chrysanthemums,1939,143,"['Drama', ' Romance']",Kenji Mizoguchi,7.8,"https://m.media-amazon.com/images/M/MV5BZmEyNTMzMGEtMzJjOS00Yjg1LTgwMjgtM2Q2M2NiY2ZhYzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
870,Foxtrot,II 2017,113,['Drama'],Samuel Maoz,7.2,"https://m.media-amazon.com/images/M/MV5BYjkxY2ZkM2UtYmRmOS00MWYzLTg4NjktY2MzZjU0MjU0YTc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
871,Quai des Orfèvres,1947,106,"['Crime', ' Drama']",Henri-Georges Clouzot,7.7,"https://m.media-amazon.com/images/M/MV5BZDQ4NDBkNzMtYTM1Mi00ODE3LWE5YTQtYjk5YjZiNDA0MmZhXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg"
872,Tagebuch einer Verlorenen,1929,104,['Drama'],Georg Wilhelm Pabst,7.8,"https://m.media-amazon.com/images/M/MV5BM2ZiZDRmOTYtZjc0Mi00ZDk0LTgzZDctMTYyYTY3YjY1ZGFhXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
873,La chienne,1931,91,"['Crime', ' Drama']",Jean Renoir,7.5,"https://m.media-amazon.com/images/M/MV5BYTZjY2QwYjMtODQ0YS00MGRjLTg5Y2QtNWUzNWU2ZjM0MDU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
874,El verdugo,1963,87,"['Drama', ' Comedy']",Luis García Berlanga,7.9,"https://m.media-amazon.com/images/M/MV5BNDZiZTM5ZjMtZDYzYi00MjBhLWIxMDMtYmUyMDcwZWI5Y2QxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR5,0,140,209_AL_.jpg"
875,Ruggles of Red Gap,1935,90,"['Comedy', ' Mystery', ' Romance']",Leo McCarey,7.6,"https://m.media-amazon.com/images/M/MV5BZmM5ZGI2YTItMTIyYy00N2RiLTk4ZjAtZTQ0YmVhMWIwMjljXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
876,The Scarlet Empress,1934,104,"['Drama', ' History', ' Romance']",Josef von Sternberg,7.5,"https://m.media-amazon.com/images/M/MV5BYWNlMGFhZTYtYzhjNC00YWQyLTg4MWUtZTI3NmQ0MTgwOGNjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
877,I pugni in tasca,1965,110,['Drama'],Marco Bellocchio,7.6,"https://m.media-amazon.com/images/M/MV5BNzI2NjAxMjAtM2VlMy00OTAzLWEwZjUtZGZlNzIxYzE5ZjA5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR3,0,140,209_AL_.jpg"
878,Night Will Fall,2014,75,"['Documentary', ' History', ' War']",André Singer,8.0,"https://m.media-amazon.com/images/M/MV5BYzc5MDMzYzMtMjU5NS00NTBmLThmNzYtOTMxYjBkNDQyMGFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
879,Die Abenteuer des Prinzen Achmed,1926,80,"['Animation', ' Adventure', ' Family']",Lotte Reiniger,7.8,"https://m.media-amazon.com/images/M/MV5BMmQyN2Y1NWEtNTk3ZS00YjU3LThkOGItNDQ0NmEwZmFkYzVjXkEyXkFqcGdeQXVyNTAzNTYzMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
880,One More Time with Feeling,2016,113,"['Documentary', ' Music']",Andrew Dominik,8.2,"https://m.media-amazon.com/images/M/MV5BZjRkZGUzZWYtMjZmYS00NDVlLTk1MjctZDljNTNhMDE5NDU5XkEyXkFqcGdeQXVyMjM0MTE3ODQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
881,Moonrise,1948,90,"['Crime', ' Drama', ' Film-Noir']",Frank Borzage,7.0,"https://m.media-amazon.com/images/M/MV5BMTQ0ZTA2YzItNTFkZi00ZjQ0LWJiMzUtZDQxZDIwZmM0ZTdlXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
882,Ship of Theseus,2012,140,['Drama'],Anand Gandhi,8.0,"https://m.media-amazon.com/images/M/MV5BMTU5Njc1NjkxMl5BMl5BanBnXkFtZTgwNTkzNTQwMDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
883,Stachka,1925,82,['Drama'],Sergei Eisenstein,7.6,"https://m.media-amazon.com/images/M/MV5BMzRmZjY3MTQtMTBmYS00MDJlLWJmMWUtZjE0YWMxNTVkMTNkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
884,Pelísky,1999,115,"['Comedy', ' Drama']",Jan Hrebejk,8.1,"https://m.media-amazon.com/images/M/MV5BN2FkNDUwODItYTNhNS00ZWQ1LWE3YmEtZGE4ZjIxMWMxMTI4XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
885,Hail the Conquering Hero,1944,101,"['Comedy', ' War']",Preston Sturges,7.6,"https://m.media-amazon.com/images/M/MV5BNTY3MmM0NGYtMjdlMy00YjliLWJlZTYtNGQzMjY4OTlkMTNmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
886,Nobi,1959,108,"['Drama', ' War']",Kon Ichikawa,8.0,"https://m.media-amazon.com/images/M/MV5BMDEwY2M0ZjQtYmZkNi00MDY1LWI3NjUtMTdkM2NhZDU1ZTRiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR6,0,140,209_AL_.jpg"
887,The Cloud-Capped Star,1960,126,['Drama'],Ritwik Ghatak,7.8,"https://m.media-amazon.com/images/M/MV5BY2NiMGFiMzMtNDg1MC00MDc1LTg5N2UtNTAzZDI0ZjNkOWM2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UY209_CR3,0,140,209_AL_.jpg"
888,Monterey Pop,1968,78,"['Documentary', ' History', ' Music']",D.A. Pennebaker,8.0,"https://m.media-amazon.com/images/M/MV5BNmJkMzZhODQtZTU4Ny00YjVhLThjMmQtNTg2MWZjMDk4OTIxXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
889,Jour de fête,1949,70,['Comedy'],Jacques Tati,7.2,"https://m.media-amazon.com/images/M/MV5BZDczZmFhZTQtNDgwOC00YmNhLTk4MWEtN2U2YzMyYjE2NWFjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
890,Otona no miru ehon - Umarete wa mita keredo,1932,90,"['Comedy', ' Drama']",Yasujirô Ozu,7.9,"https://m.media-amazon.com/images/M/MV5BZjg5YzhhMzItOTQ4Mi00YzM3LWE5NWUtZWMwYWI5OTVkNTViXkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
891,Insiang,1976,95,['Drama'],Lino Brocka,7.5,"https://m.media-amazon.com/images/M/MV5BZGRlNzhhYmUtMDY1ZS00NGFmLThhZTQtZGUyMWEzNzZhNmMyXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_UY209_CR8,0,140,209_AL_.jpg"
892,Gui tu lie che,2009,85,"['Documentary', ' Drama']",Lixin Fan,7.6,"https://m.media-amazon.com/images/M/MV5BMjA0MzQ1ODI0Ml5BMl5BanBnXkFtZTcwNDgyOTE2Mw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
893,Pyaasa,1957,146,"['Drama', ' Musical', ' Romance']",Guru Dutt,8.3,"https://m.media-amazon.com/images/M/MV5BYjkzODdhZjUtMjY0YS00ODA3LTkxMDUtM2JlYTQyMWE1NTMzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR5,0,140,209_AL_.jpg"
894,Jigokumon,1953,89,"['Drama', ' History']",Teinosuke Kinugasa,7.1,"https://m.media-amazon.com/images/M/MV5BOGI2NTY4OWMtZTU1NS00ZjY0LWE4YjMtYjE3MWQ0YTgzZTY3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
895,Le deuxième souffle,1966,150,"['Crime', ' Drama']",Jean-Pierre Melville,7.9,"https://m.media-amazon.com/images/M/MV5BNTYxY2Y4YzktYTg2Yy00YzM3LThiYzAtMDYzODVjOTBhOGZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
896,Il generale Della Rovere,1959,132,"['Drama', ' War']",Roberto Rossellini,7.7,"https://m.media-amazon.com/images/M/MV5BMDQ1MDJjYjUtNjk0Yy00YjRiLThmN2MtZjZkZjE0MTNlOGMwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
897,La terra trema,1948,160,['Drama'],Luchino Visconti,7.8,"https://m.media-amazon.com/images/M/MV5BMWQyNWE2OGYtZWYyNS00MjIzLTkyZGQtMjA4MzAzYjY2NGEwXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
898,Ukigumo,1955,123,"['Drama', ' Romance']",Mikio Naruse,7.6,"https://m.media-amazon.com/images/M/MV5BZDliNGQzYzYtODI5Ni00YzU4LWI4Y2YtZjcxZThhN2U4N2U2XkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_UY209_CR4,0,140,209_AL_.jpg"
899,Al-mummia,1969,102,['Drama'],Chadi Abdel Salam,7.7,"https://m.media-amazon.com/images/M/MV5BNzQ1M2IwMTUtM2VlYi00Y2Q4LTlmYmQtM2EwMWJhNjM1MjU1XkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
900,Moolaadé,2003,124,['Drama'],Ousmane Sembene,7.6,"https://m.media-amazon.com/images/M/MV5BMTYyODQ2OTExMl5BMl5BanBnXkFtZTcwMDE1MjE2MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
901,Caught,1949,88,"['Crime', ' Drama', ' Film-Noir']",Max Ophüls,7.0,"https://m.media-amazon.com/images/M/MV5BNmZlOWRjZmItODE3Ny00ZTlkLTliOGQtZWI5ZWY5MmU2NmNjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
902,The Docks of New York,1928,76,"['Crime', ' Drama', ' Film-Noir']",Josef von Sternberg,7.5,"https://m.media-amazon.com/images/M/MV5BN2FmNTM2NTItYmY4Yi00MjRiLThkMGUtNzRhODIzNjVjNDgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
903,Edvard Munch,1974 TV Movie,210,"['Biography', ' Drama', ' History']",Peter Watkins,8.2,"https://m.media-amazon.com/images/M/MV5BNmUxZGRkNDAtMzc4Yi00NWIyLWJhMWEtOTFmNmNhODNmN2JhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
904,Onna ga kaidan wo agaru toki,1960,111,['Drama'],Mikio Naruse,8.1,"https://m.media-amazon.com/images/M/MV5BZTk0ZTZjY2MtYTdhZi00OWQxLWJkMWUtMzk4ZTNkOTBiMThhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
905,Él,1953,92,"['Drama', ' Romance']",Luis Buñuel,7.9,"https://m.media-amazon.com/images/M/MV5BOTdjNDg5NmUtY2ExZi00MmJkLThkN2YtY2QxYTA3M2FmZGY2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
906,Love Me Tonight,1932,104,"['Comedy', ' Musical', ' Romance']",Rouben Mamoulian,7.5,"https://m.media-amazon.com/images/M/MV5BMGFhZTQ3NGItMWFlNy00OTU4LWJiYzItYWM2NGU1YTY1NjE4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR9,0,140,209_AL_.jpg"
907,Le carrosse d'or,1952,103,"['Comedy', ' Drama', ' History']",Jean Renoir,7.0,"https://m.media-amazon.com/images/M/MV5BM2FmMWY2MzUtNjk3NC00M2JlLWJjYmYtNDA1NGRiNzM2YWUzXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR6,0,140,209_AL_.jpg"
908,Le jour se lève,1939,93,"['Crime', ' Drama', ' Romance']",Marcel Carné,7.7,"https://m.media-amazon.com/images/M/MV5BMjI2MTc2NzQyMl5BMl5BanBnXkFtZTgwNTg1MTMxMzE@._V1_UY209_CR9,0,140,209_AL_.jpg"
909,Ashug-Karibi,1988,73,['Drama'],Sergei Parajanov,7.2,"https://m.media-amazon.com/images/M/MV5BOTk1YTI5ZDktMTMwZC00OTk2LTgzMjctMjgxNjFhYWU2ODEyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
910,Aranyer Din Ratri,1970,115,['Drama'],Satyajit Ray,8.1,"https://m.media-amazon.com/images/M/MV5BOGZmZTE0OGItZThjNC00NmNjLTk1NTItN2Q5Njc5ODVjNTZlXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
911,Hadaka no shima,1960,96,['Drama'],Kaneto Shindô,8.0,"https://m.media-amazon.com/images/M/MV5BZGU4MjA0MjEtZWRjZS00MDYxLWIxODMtODQwMjk3OTMzZmY2XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR6,0,140,209_AL_.jpg"
912,Chemi bednieri ojakhi,2017,120,['Drama'],Nana Ekvtimishvili,7.4,"https://m.media-amazon.com/images/M/MV5BNTE0NDgzNTMtNTcxZS00ZGRiLWFmNzEtNTBiNjJkM2EyNzY4XkEyXkFqcGdeQXVyNjEyNzgxNjk@._V1_UY209_CR4,0,140,209_AL_.jpg"
913,The Last Command,1928,88,"['Drama', ' History', ' Romance']",Josef von Sternberg,8.0,"https://m.media-amazon.com/images/M/MV5BNGVhZmVkNmEtMjUyMC00YTFhLWIzMmEtNmQxMmE1NTBhMjQyXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
914,Obecná skola,1991,100,"['Adventure', ' Comedy', ' Drama']",Jan Sverák,7.8,"https://m.media-amazon.com/images/M/MV5BYzAyMWUxZGUtOTVjMi00YWMwLWE0ZTUtMTgyYjNmNDIzOTRjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY209_CR1,0,140,209_AL_.jpg"
915,Gycklarnas afton,1953,93,['Drama'],Ingmar Bergman,7.4,"https://m.media-amazon.com/images/M/MV5BN2EyZmJiMTYtMDA0ZS00NGVkLTgzMjQtYmEzZWNjZWJhNTM5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
916,Mafioso,1962,105,"['Comedy', ' Crime', ' Drama']",Alberto Lattuada,7.6,"https://m.media-amazon.com/images/M/MV5BNDNhZDhiOTgtNTBjNC00M2RiLWE2YWMtOTRjN2RiY2Y2MWNkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
917,It's a Gift,1934,68,['Comedy'],Norman Z. McLeod,7.1,"https://m.media-amazon.com/images/M/MV5BZmI2MGIwODgtNzQxOS00MzJlLWEyMTgtNTk3MjdlMmMzN2MxXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
918,Agantuk,1991,120,['Drama'],Satyajit Ray,8.0,"https://m.media-amazon.com/images/M/MV5BYzliMzVhZWMtZTFkNy00YmNlLWJkMGYtZWEyZmM2ZTVhMWQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
919,Tuntematon sotilas,1955,177,"['Drama', ' War']",Edvin Laine,8.0,"https://m.media-amazon.com/images/M/MV5BMDQ5ODkxNTctMzFiYy00NzE4LWE1NjYtZDEyMjIxYTBmMWVjXkEyXkFqcGdeQXVyNjk3NDczNTM@._V1_UY209_CR2,0,140,209_AL_.jpg"
920,Salvatore Giuliano,1962,123,"['Crime', ' Drama', ' History']",Francesco Rosi,7.3,"https://m.media-amazon.com/images/M/MV5BZjZlMDE5ZGYtNzRmZS00YjRmLWEyNTAtZmVlYmQwYzU5ODIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
921,Casque d'or,1952,99,"['Crime', ' Drama', ' Romance']",Jacques Becker,7.6,"https://m.media-amazon.com/images/M/MV5BMjk3OTQyY2QtNWM4Yy00YzY5LWE0ODEtMTJiODA5ZDNlNTkzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
922,L'amour fou,1969,252,"['Drama', ' Romance']",Jacques Rivette,7.4,"https://m.media-amazon.com/images/M/MV5BZjgxMTJiNzctZTBjOS00MTQ5LTg2OTItNDAzNjM3MTI1MGE5XkEyXkFqcGdeQXVyNTY1MDY1NjY@._V1_UY209_CR7,0,140,209_AL_.jpg"
923,Le amiche,1955,104,"['Drama', ' Romance']",Michelangelo Antonioni,7.1,"https://m.media-amazon.com/images/M/MV5BNDE0YzhmMmItMzFmYS00YmFmLWIwMWMtYTUwMjIxZmJmZjdjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
924,P'tit Quinquin,2014,206,"['Comedy', ' Crime', ' Mystery']",Alane Delhaye,7.3,"https://m.media-amazon.com/images/M/MV5BNzU4Mjg3NjgzN15BMl5BanBnXkFtZTgwMzg0NzY4MzE@._V1_UY209_CR9,0,140,209_AL_.jpg"
925,Longford,2006 TV Movie,93,"['Biography', ' Crime', ' Drama']",Tom Hooper,7.5,"https://m.media-amazon.com/images/M/MV5BNmI2NzA1MWYtZGM1My00ZGFjLWJmOWYtZWE5NWZjYmY1ODNlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR4,0,140,209_AL_.jpg"
926,I compagni,1963,130,"['Drama', ' History']",Mario Monicelli,8.0,"https://m.media-amazon.com/images/M/MV5BZTZkNjJiMzYtZGZmNi00YzRmLWIwYTktMzdjZjYwMDhkYjQ5L2ltYWdlXkEyXkFqcGdeQXVyMzk4OTI2MjM@._V1_UY209_CR4,0,140,209_AL_.jpg"
927,Chikamatsu monogatari,1954,102,"['Drama', ' Romance', ' Thriller']",Kenji Mizoguchi,8.0,"https://m.media-amazon.com/images/M/MV5BZTU1NDc3YzYtODgwNS00ZWZjLWJkOGMtMmE4NmJhNDBhODYxXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
928,Emmet Otter's Jug-Band Christmas,1977 TV Movie,48,"['Comedy', ' Drama', ' Family']",Jim Henson,8.2,"https://m.media-amazon.com/images/M/MV5BZjUxYTdjNDUtY2ZkNi00ZDkwLTgyN2UtOTU4ZjJhNjM5M2Y1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
929,Partie de campagne,1946,40,"['Short', ' Comedy', ' Drama']",Jean Renoir,7.5,"https://m.media-amazon.com/images/M/MV5BMTFmMzgwMWEtMDVlNy00MDdhLWJjODEtZjU3MTY3MzhhMjZmXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY209_CR8,0,140,209_AL_.jpg"
930,Cameraperson,2016,102,"['Documentary', ' Biography', ' History']",Kirsten Johnson,7.4,"https://m.media-amazon.com/images/M/MV5BMDRhMjUwYjUtYzU3OC00NTQ4LTk4MTktOGI0ODU4NmYzZWU0XkEyXkFqcGdeQXVyNDk4NTEzMTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
931,"Yuki yukite, shingun",1987,122,['Documentary'],Kazuo Hara,8.2,"https://m.media-amazon.com/images/M/MV5BYTA2MzY5MWUtZjA3ZS00NTk3LWE3ZjktYTljYzRhZjEyODRlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
932,Gett,2014,115,['Drama'],Ronit Elkabetz,7.7,"https://m.media-amazon.com/images/M/MV5BNTMwODAzMTQ5NF5BMl5BanBnXkFtZTgwNDgzNjkwNDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
933,Xiao cheng zhi chun,1948,98,"['Drama', ' Romance']",Mu Fei,7.3,"https://m.media-amazon.com/images/M/MV5BMWY3YjZhNjEtZDM0OS00YTc5LTllODctMmY4NWQ3OTAzOGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR5,0,140,209_AL_.jpg"
934,Devi,1960,93,['Drama'],Satyajit Ray,7.7,"https://m.media-amazon.com/images/M/MV5BN2I4OTRkZWUtODYzMy00YTcxLThmM2ItZDY0YmMwNjBkYTU5XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
935,La guerre est finie,1966,121,"['Drama', ' War']",Alain Resnais,7.3,"https://m.media-amazon.com/images/M/MV5BMTI4MjUxMzg1NF5BMl5BanBnXkFtZTcwMDY0NTYxMQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
936,Léolo,1992,107,"['Comedy', ' Drama', ' Fantasy']",Jean-Claude Lauzon,7.4,"https://m.media-amazon.com/images/M/MV5BNTEyY2U1NTktMTIwOC00OGY4LWJmMzktYjNiZjhmZmNmOGYwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
937,"Francesco, giullare di Dio",1950,85,"['Biography', ' Comedy', ' Drama']",Roberto Rossellini,7.3,"https://m.media-amazon.com/images/M/MV5BZjg4NWU5ZjktNmZiMy00NDI4LWEzOGEtNmYzYWExNWNjMWYwXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UY209_CR5,0,140,209_AL_.jpg"
938,Never Give a Sucker an Even Break,1941,71,"['Comedy', ' Musical']",Edward F. Cline,7.0,"https://m.media-amazon.com/images/M/MV5BMzU0MzE4MTQtMjA0Yy00MmJlLTllMTYtYzQ0MGQ5OTQyMDM5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
939,À nous la liberté,1931,83,"['Comedy', ' Musical']",René Clair,7.4,"https://m.media-amazon.com/images/M/MV5BODg0ODAzNTItM2M4ZC00NGYxLWIzMmMtNzFiMWIzYWU2YWJiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
940,Crónica de un niño solo,1965,79,['Drama'],Leonardo Favio,7.5,"https://m.media-amazon.com/images/M/MV5BYjY2YThjZTAtM2VmYS00Mjc2LThmYWEtNGMzNzVmNzU2MDViXkEyXkFqcGdeQXVyNjYxNDMyMTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
941,Manila in the Claws of Light,1975,125,"['Drama', ' Mystery']",Lino Brocka,7.8,"https://m.media-amazon.com/images/M/MV5BYTQxYWNmZGQtZTU5MS00YzRkLTllNjUtNWI4OTg1YjRiYWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
942,La femme du boulanger,1938,133,"['Comedy', ' Drama']",Marcel Pagnol,7.5,"https://m.media-amazon.com/images/M/MV5BMjIwNzA3OTkzM15BMl5BanBnXkFtZTgwMzQyMDM3MjE@._V1_UY209_CR4,0,140,209_AL_.jpg"
943,Little Fugitive,1953,75,"['Drama', ' Family']",Ray Ashley,7.5,"https://m.media-amazon.com/images/M/MV5BYjA0NjNlNWQtMzZkZC00OTA5LTlkOTctNjhlN2JlZjZiZDlhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
944,Project Nim,2011,93,['Documentary'],James Marsh,7.4,"https://m.media-amazon.com/images/M/MV5BMTcwNjc1NTIzMV5BMl5BanBnXkFtZTcwMzY2MDI2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
945,Sita Sings the Blues,2008,82,"['Animation', ' Comedy', ' Fantasy']",Nina Paley,7.6,"https://m.media-amazon.com/images/M/MV5BNjM4NzcwYzYtYzBlZS00YWI4LThlNzEtZjQ0MGM5YjVkMDVlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
946,Strategia del ragno,1970,100,"['Drama', ' Mystery']",Bernardo Bertolucci,6.9,"https://m.media-amazon.com/images/M/MV5BZjJhNzRlNzQtN2MxMS00MGJiLWE4ZjEtMjMxZWQ2NTk4MWM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
947,Mahanagar,1963,136,['Drama'],Satyajit Ray,8.3,"https://m.media-amazon.com/images/M/MV5BZjcyMjA5NTMtMDkwNS00ZDhhLTg3MjctYjk0MmY2ZmU2YjcxXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_UX140_CR0,0,140,209_AL_.jpg"
948,Chichi ariki,1942,94,['Drama'],Yasujirô Ozu,7.6,"https://m.media-amazon.com/images/M/MV5BYTFhYTJhY2ItYjc1Yi00N2NjLWJlZGItN2E3ZTI5YWFhYjNmXkEyXkFqcGdeQXVyNjUwMTQ4NjE@._V1_UY209_CR4,0,140,209_AL_.jpg"
949,Shen nu,1934,85,['Drama'],Yonggang Wu,7.7,"https://m.media-amazon.com/images/M/MV5BNDkyZTI5YTQtY2FlZi00NDFhLTkxMzAtYmIwNjFiM2U2ZjY0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR8,0,140,209_AL_.jpg"
950,The Freshman,1925,77,"['Comedy', ' Family', ' Romance']",Fred C. Newmeyer,7.5,"https://m.media-amazon.com/images/M/MV5BMGJmNTE4MGYtZWY2My00YmUzLWFiOWUtY2VkNmEzZGQ1ZGViXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
